country_code,city,Latitude,Longitude
USA,New York,40.7127753,-74.0059728
USA,Champaign,40.1164204,-88.2433829
USA,Los Angeles,34.0522342,-118.24368490000002
USA,Iselin,40.5753817,-74.3223703
USA,Woodbine,39.37381729999999,-77.0569038
USA,Lake Oswego,45.415734,-122.7163273
USA,San Francisco,37.7749295,-122.4194155
USA,Bellevue,47.6101497,-122.2015159
USA,Madison,43.07305170000001,-89.4012302
USA,Cleveland,41.49932,-81.6943605
USA,Oakland,37.8043514,-122.2711639
USA,Lexington,42.4473497,-71.2271531
USA,Chicago,41.8781136,-87.62979820000002
USA,Providence,41.8239891,-71.4128343
USA,West Hollywood,34.0900091,-118.3617443
USA,Bedford,42.4906231,-71.27600890000002
USA,Santa Monica,34.01945429999999,-118.4911912
USA,Lake Mary,28.7588833,-81.3178446
USA,Kirkland,47.6768927,-122.2059833
USA,Santa Ana,33.7454725,-117.867653
USA,Philadelphia,39.9525839,-75.1652215
USA,Seattle,47.6062095,-122.33207079999998
USA,Hampton Falls,42.9162234,-70.863811
USA,Houston,29.7604267,-95.3698028
USA,Saratoga Springs,43.08313010000001,-73.7845651
USA,San Jose,37.3382082,-121.88632859999998
USA,Rockville,39.0839973,-77.1527578
USA,Clarence,42.982216,-78.57708120000002
USA,Mountain View,37.3860517,-122.0838511
CAN,Toronto,43.653226,-79.3831843
USA,Rockledge,28.3164498,-80.72698539999998
USA,Willowbrook,41.7697533,-87.9358931
USA,Cambridge,38.5631744,-76.0788292
USA,Rochester,43.15657789999999,-77.6088465
USA,Indianapolis,39.768403,-86.158068
USA,Stanford,37.42410599999999,-122.1660756
USA,Boulder,40.0149856,-105.2705456
USA,Palo Alto,37.4418834,-122.1430195
USA,Woodland Hills,34.165357,-118.6089752
USA,San Pablo,37.96214570000001,-122.3455263
USA,Plano,33.0198431,-96.6988856
USA,Cedar Rapids,41.9778795,-91.6656232
USA,Williston,44.4454432,-73.099194
USA,Elk Grove,38.4087993,-121.3716178
USA,Hanover,39.19550419999999,-76.72282270000002
CAN,Vancouver,49.28272910000001,-123.1207375
USA,Menlo Park,37.4529598,-122.1817252
USA,Clifton,40.8584328,-74.16375529999998
USA,Denver,39.7392358,-104.990251
USA,Pittsburgh,40.44062479999999,-79.9958864
USA,Atlanta,33.7489954,-84.3879824
CAN,Whitby,43.8975446,-78.94293290000002
CAN,Ottawa,45.42152960000001,-75.69719309999998
USA,Emeryville,37.8395028,-122.2892278
USA,Troy,42.6064095,-83.1497751
USA,Sunnyvale,37.36883,-122.0363496
USA,Quincy,42.25287720000001,-71.0022705
USA,West Roxbury,42.2797554,-71.1626756
USA,Ann Arbor,42.2808256,-83.7430378
USA,Longwood,28.7030519,-81.3384011
USA,Cincinnati,39.1031182,-84.5120196
USA,San Diego,32.715738,-117.1610838
USA,Minneapolis,44.977753,-93.2650108
USA,Rock Hill,34.9248667,-81.02507840000001
